claim_id,policy_id,customer_id,policy_type,claim_date,claim_amount,approved_amount,claim_status,processing_time_days,settlement_date,fraud_flag
CLM_221496,POL_687264,CUST_170238,health,2018-01-12,770.63,770.63,approved,22,2018-02-03,0
CLM_993784,POL_845755,CUST_461927,auto,2019-07-13,1490.79,1490.79,approved,36,2019-08-18,0
CLM_876094,POL_677587,CUST_732184,health,2018-09-09,1359.18,1359.18,approved,36,2018-10-15,1
CLM_955515,POL_549701,CUST_511256,home,2019-10-03,524.04,0.0,rejected,23,,0
CLM_288622,POL_905704,CUST_738430,auto,2021-01-05,1566.49,1566.49,approved,29,2021-02-03,0
CLM_503115,POL_820629,CUST_282117,auto,2020-12-17,1775.6,0.0,rejected,31,,0
CLM_504829,POL_297857,CUST_822253,health,2018-05-09,2241.13,2241.13,approved,26,2018-06-04,0
CLM_761267,POL_605553,CUST_420567,health,2018-11-26,733.11,733.11,approved,34,2018-12-30,0
CLM_821717,POL_754828,CUST_970511,health,2024-02-03,1086.14,1086.14,approved,15,2024-02-18,0
CLM_600782,POL_864306,CUST_575301,health,2024-08-12,930.81,930.81,approved,17,2024-08-29,0
CLM_377989,POL_574631,CUST_759629,health,2020-02-12,3492.0,0.0,rejected,15,,0
CLM_648979,POL_186463,CUST_156768,auto,2019-12-25,294.41,294.41,approved,28,2020-01-22,0
CLM_161584,POL_217074,CUST_609937,health,2023-01-17,2052.03,2052.03,approved,30,2023-02-16,0
CLM_947267,POL_624336,CUST_537883,health,2025-01-12,1027.62,1027.62,approved,18,2025-01-30,0
CLM_278396,POL_472072,CUST_596115,health,2020-04-03,678.23,678.23,approved,22,2020-04-25,0
CLM_668503,POL_683651,CUST_493162,health,2025-08-06,1212.91,1212.91,approved,20,2025-08-26,0
CLM_874164,POL_755565,CUST_869274,health,2023-01-18,2340.0,2340.0,approved,31,2023-02-18,0
CLM_405381,POL_184401,CUST_534184,auto,2023-03-11,782.86,782.86,approved,19,2023-03-30,0
CLM_513275,POL_318759,CUST_572824,health,2019-08-26,1637.56,1637.56,approved,36,2019-10-01,0
CLM_103134,POL_394415,CUST_177473,life,2023-07-22,1594.88,1594.88,approved,30,2023-08-21,0
CLM_786131,POL_521050,CUST_795826,home,2024-06-23,1184.49,0.0,rejected,30,,0
CLM_850475,POL_719127,CUST_968713,auto,2021-03-14,1623.2,1623.2,approved,40,2021-04-23,0
CLM_792965,POL_678934,CUST_698999,health,2023-07-27,3025.17,3025.17,approved,22,2023-08-18,0
CLM_630776,POL_946014,CUST_866338,auto,2020-06-01,1968.45,1968.45,approved,26,2020-06-27,0
CLM_702261,POL_222086,CUST_457441,auto,2019-12-24,1702.16,1702.16,approved,20,2020-01-13,0
CLM_630961,POL_577907,CUST_213008,health,2021-12-17,708.18,708.18,approved,29,2022-01-15,0
CLM_738000,POL_393807,CUST_286586,home,2019-04-28,1169.54,0.0,rejected,35,,0
CLM_350839,POL_818589,CUST_584680,health,2024-04-04,2191.72,2191.72,approved,14,2024-04-18,0
CLM_173731,POL_678007,CUST_593531,health,2024-05-26,475.56,0.0,rejected,29,,0
CLM_180874,POL_952236,CUST_745430,home,2024-11-03,1010.14,1010.14,approved,31,2024-12-04,0
CLM_967995,POL_729730,CUST_378431,health,2024-01-19,3698.68,0.0,rejected,36,,0
CLM_876593,POL_646746,CUST_143787,home,2024-01-01,1679.29,0.0,rejected,17,,0
CLM_297778,POL_190629,CUST_267415,home,2022-06-14,1006.35,1006.35,approved,33,2022-07-17,0
CLM_133095,POL_634017,CUST_420146,health,2024-03-11,2630.48,2630.48,approved,39,2024-04-19,0
CLM_391417,POL_171127,CUST_690542,health,2027-07-25,2105.73,2105.73,approved,19,2027-08-13,0
CLM_232619,POL_613101,CUST_180334,auto,2024-09-19,1528.83,0.0,rejected,13,,0
CLM_601604,POL_175402,CUST_903968,health,2018-10-22,1524.14,1524.14,approved,29,2018-11-20,0
CLM_441140,POL_785810,CUST_949008,auto,2019-01-16,1631.08,1631.08,approved,16,2019-02-01,0
CLM_414205,POL_971004,CUST_518843,health,2018-08-02,687.91,687.91,approved,40,2018-09-11,0
CLM_824692,POL_445250,CUST_300369,auto,2024-03-13,2223.74,2223.74,approved,27,2024-04-09,0
CLM_916782,POL_232640,CUST_485508,auto,2023-12-04,610.41,0.0,rejected,21,,0
CLM_536521,POL_943599,CUST_964314,health,2022-04-13,1131.37,1131.37,approved,18,2022-05-01,0
CLM_467056,POL_646910,CUST_727456,auto,2020-12-23,1534.55,1534.55,approved,33,2021-01-25,0
CLM_114829,POL_846840,CUST_217543,auto,2025-04-19,1190.97,1190.97,approved,19,2025-05-08,0
CLM_427357,POL_219760,CUST_223605,life,2023-01-29,2741.41,2741.41,approved,23,2023-02-21,0
CLM_276538,POL_426750,CUST_719312,auto,2023-05-05,1515.61,1515.61,approved,18,2023-05-23,0
CLM_125998,POL_817515,CUST_753971,health,2023-04-19,1008.46,1008.46,approved,37,2023-05-26,0
CLM_913073,POL_962396,CUST_891486,home,2018-09-10,1976.64,1976.64,approved,19,2018-09-29,0
CLM_818266,POL_946660,CUST_416174,health,2025-12-04,1860.68,0.0,rejected,34,,0
CLM_894587,POL_413766,CUST_996496,home,2025-08-24,1721.54,1721.54,approved,40,2025-10-03,0
CLM_780516,POL_433846,CUST_396808,auto,2025-10-26,2284.05,2284.05,approved,19,2025-11-14,0
CLM_201229,POL_402679,CUST_980012,home,2020-07-12,2031.61,2031.61,approved,22,2020-08-03,0
CLM_326207,POL_205084,CUST_864828,home,2022-12-24,1058.72,0.0,rejected,12,,0
CLM_545427,POL_680499,CUST_388186,health,2019-01-31,1229.14,0.0,rejected,33,,0
CLM_792219,POL_193495,CUST_776842,health,2022-03-16,1645.05,1645.05,approved,32,2022-04-17,0
CLM_855176,POL_469584,CUST_356717,life,2025-08-25,1624.69,1624.69,approved,34,2025-09-28,0
CLM_505366,POL_627499,CUST_246833,health,2023-10-25,1700.82,1700.82,approved,34,2023-11-28,0
CLM_890430,POL_417171,CUST_630769,health,2023-06-14,597.17,0.0,rejected,19,,0
CLM_984292,POL_823898,CUST_630769,auto,2022-08-04,1269.49,1269.49,approved,13,2022-08-17,0
CLM_610562,POL_954659,CUST_696678,health,2024-08-20,1983.28,1983.28,approved,11,2024-08-31,0
CLM_155722,POL_543058,CUST_613769,home,2022-12-08,1488.88,1488.88,approved,11,2022-12-19,0
CLM_331477,POL_990654,CUST_112949,home,2020-07-27,849.94,849.94,approved,17,2020-08-13,0
CLM_562036,POL_906633,CUST_685661,home,2025-06-04,1490.94,1490.94,approved,28,2025-07-02,0
CLM_116640,POL_195112,CUST_108467,home,2022-04-30,1540.55,1540.55,approved,18,2022-05-18,0
CLM_976726,POL_251350,CUST_499019,health,2020-09-14,1479.67,0.0,rejected,38,,0
CLM_562084,POL_415169,CUST_850010,health,2018-09-27,852.16,852.16,approved,18,2018-10-15,0
CLM_936598,POL_678815,CUST_636125,health,2020-03-10,1334.18,1334.18,approved,14,2020-03-24,0
CLM_222437,POL_224038,CUST_881397,health,2019-10-04,1400.39,1400.39,approved,14,2019-10-18,0
CLM_884907,POL_243414,CUST_435135,home,2019-04-19,1001.66,1001.66,approved,39,2019-05-28,0
CLM_141015,POL_367398,CUST_589806,auto,2025-02-03,1029.51,0.0,rejected,23,,0
CLM_942607,POL_974536,CUST_937223,home,2019-05-25,1137.09,0.0,rejected,37,,0
CLM_805729,POL_931148,CUST_810048,health,2023-08-11,1623.26,1623.26,approved,22,2023-09-02,0
CLM_122521,POL_336381,CUST_763741,home,2020-08-03,1171.53,1171.53,approved,21,2020-08-24,0
CLM_806983,POL_148374,CUST_636300,health,2022-06-02,1745.6,0.0,rejected,34,,0
CLM_624932,POL_195558,CUST_203526,auto,2022-09-22,1578.33,1578.33,approved,10,2022-10-02,0
CLM_827377,POL_378022,CUST_403614,auto,2024-10-07,1655.2,1655.2,approved,36,2024-11-12,0
CLM_661363,POL_363942,CUST_847235,home,2019-05-19,512.65,0.0,rejected,34,,0
CLM_441799,POL_118663,CUST_501878,health,2020-04-20,2537.98,0.0,rejected,23,,0
CLM_722321,POL_972111,CUST_501878,auto,2020-07-19,1166.85,1166.85,approved,39,2020-08-27,0
CLM_106747,POL_491924,CUST_463357,health,2022-04-20,1618.79,1618.79,approved,34,2022-05-24,0
CLM_238169,POL_309806,CUST_595504,life,2022-07-13,1300.13,1300.13,approved,33,2022-08-15,0
CLM_686326,POL_598548,CUST_247336,health,2023-08-24,1815.27,1815.27,approved,31,2023-09-24,0
CLM_709749,POL_906939,CUST_716430,auto,2024-06-08,2130.61,2130.61,approved,13,2024-06-21,0
CLM_757798,POL_809261,CUST_210308,health,2023-11-26,572.42,572.42,approved,25,2023-12-21,0
CLM_154663,POL_196978,CUST_463649,auto,2022-09-21,1193.51,1193.51,approved,26,2022-10-17,0
CLM_631527,POL_953915,CUST_993491,life,2023-04-26,806.18,806.18,approved,26,2023-05-22,0
CLM_112239,POL_865520,CUST_327697,home,2022-02-09,1988.28,1988.28,approved,24,2022-03-05,0
CLM_949496,POL_577294,CUST_740104,health,2025-04-15,1959.91,1959.91,approved,14,2025-04-29,0
CLM_388891,POL_569537,CUST_431438,health,2026-03-29,2361.42,0.0,rejected,14,,0
CLM_165035,POL_857756,CUST_627614,home,2023-06-22,1935.03,1935.03,approved,25,2023-07-17,0
CLM_445511,POL_962409,CUST_910280,health,2025-04-13,1370.2,0.0,rejected,17,,0
CLM_118691,POL_779846,CUST_358674,health,2018-03-09,549.72,0.0,rejected,40,,1
CLM_891743,POL_298582,CUST_362562,auto,2024-02-22,1483.42,0.0,rejected,27,,0
CLM_826122,POL_867514,CUST_710666,auto,2025-03-17,2145.38,2145.38,approved,24,2025-04-10,0
CLM_584371,POL_132010,CUST_417885,health,2024-02-10,1356.5,1356.5,approved,14,2024-02-24,0
CLM_258882,POL_139248,CUST_194871,home,2021-05-18,490.42,490.42,approved,22,2021-06-09,0
CLM_975134,POL_384187,CUST_313111,health,2024-09-04,2751.25,2751.25,approved,29,2024-10-03,0
CLM_544281,POL_375472,CUST_824043,auto,2024-07-03,1520.87,1520.87,approved,34,2024-08-06,0
CLM_510544,POL_655639,CUST_243233,health,2020-04-06,2309.2,2309.2,approved,39,2020-05-15,0
CLM_566609,POL_892660,CUST_413728,home,2023-06-07,757.34,0.0,rejected,17,,0
CLM_392427,POL_587530,CUST_585168,auto,2019-01-09,1765.05,1765.05,approved,29,2019-02-07,0
CLM_430411,POL_243794,CUST_447383,auto,2022-07-03,1258.98,0.0,rejected,38,,0
CLM_647427,POL_880574,CUST_508384,health,2020-05-13,816.48,816.48,approved,32,2020-06-14,0
CLM_924871,POL_358790,CUST_885413,auto,2024-01-11,603.27,603.27,approved,23,2024-02-03,0
CLM_165057,POL_299542,CUST_954952,home,2018-05-06,1941.56,1941.56,approved,12,2018-05-18,0
CLM_872596,POL_193483,CUST_391413,auto,2024-05-11,1870.71,1870.71,approved,20,2024-05-31,0
CLM_849245,POL_530869,CUST_916197,health,2020-10-03,2562.02,0.0,rejected,11,,0
CLM_146983,POL_850083,CUST_674028,life,2025-04-15,861.01,861.01,approved,26,2025-05-11,0
CLM_489644,POL_364546,CUST_249815,health,2020-07-21,1241.45,1241.45,approved,35,2020-08-25,0
CLM_682426,POL_896511,CUST_840949,health,2023-03-15,864.77,864.77,approved,20,2023-04-04,0
CLM_895726,POL_110716,CUST_108806,health,2025-02-27,1727.0,1727.0,approved,18,2025-03-17,0
CLM_703269,POL_909344,CUST_362630,health,2020-03-22,2851.64,0.0,rejected,12,,0
CLM_846485,POL_773847,CUST_340812,health,2019-04-07,2188.14,2188.14,approved,19,2019-04-26,0
CLM_823285,POL_453247,CUST_639853,health,2024-03-31,1320.92,1320.92,approved,22,2024-04-22,0
CLM_467157,POL_669268,CUST_362868,home,2019-11-16,609.54,609.54,approved,12,2019-11-28,0
CLM_557887,POL_957767,CUST_131295,health,2018-12-15,1051.36,1051.36,approved,38,2019-01-22,0
CLM_620452,POL_154994,CUST_777534,health,2021-03-20,1271.45,1271.45,approved,35,2021-04-24,0
CLM_984760,POL_822052,CUST_479801,home,2022-08-25,1295.15,1295.15,approved,28,2022-09-22,0
CLM_276715,POL_916418,CUST_622809,home,2025-10-26,1093.36,0.0,rejected,40,,0
CLM_215851,POL_512371,CUST_823240,health,2025-01-15,875.22,875.22,approved,14,2025-01-29,0
CLM_562571,POL_302858,CUST_417692,health,2020-03-30,1619.22,1619.22,approved,12,2020-04-11,0
CLM_854448,POL_713285,CUST_422699,home,2023-06-22,1158.11,1158.11,approved,29,2023-07-21,0
CLM_993788,POL_273912,CUST_964692,auto,2023-10-19,579.52,579.52,approved,20,2023-11-08,0
CLM_248648,POL_852250,CUST_758956,health,2019-10-06,1995.44,0.0,rejected,22,,0
CLM_197245,POL_170963,CUST_758956,auto,2024-04-27,1834.97,1834.97,approved,25,2024-05-22,0
CLM_228543,POL_554826,CUST_537341,auto,2020-05-16,1438.78,1438.78,approved,26,2020-06-11,0
CLM_539301,POL_372702,CUST_222897,health,2025-05-07,1253.03,0.0,rejected,25,,0
CLM_163047,POL_294853,CUST_117897,home,2026-03-08,598.86,598.86,approved,31,2026-04-08,0
CLM_713456,POL_354882,CUST_561688,health,2020-07-25,2426.74,2426.74,approved,23,2020-08-17,0
CLM_629679,POL_733807,CUST_804751,health,2024-03-26,2812.08,0.0,rejected,17,,0
CLM_999770,POL_730565,CUST_746387,health,2025-01-02,2352.2,2352.2,approved,32,2025-02-03,0
CLM_848006,POL_863886,CUST_767567,health,2019-08-05,1463.13,0.0,rejected,33,,0
CLM_939014,POL_156312,CUST_126803,health,2021-01-19,2978.85,0.0,rejected,25,,0
CLM_247133,POL_518505,CUST_568397,auto,2025-06-07,2008.57,2008.57,approved,38,2025-07-15,0
CLM_128414,POL_757557,CUST_476213,home,2020-01-14,1791.28,0.0,rejected,12,,0
CLM_909266,POL_852542,CUST_693645,auto,2021-10-16,663.4,663.4,approved,23,2021-11-08,0
CLM_367674,POL_166652,CUST_856788,life,2022-08-21,2096.99,2096.99,approved,27,2022-09-17,0
CLM_783945,POL_457766,CUST_529652,auto,2021-11-26,913.69,913.69,approved,38,2022-01-03,0
CLM_430252,POL_984264,CUST_890851,home,2023-01-03,2330.14,2330.14,approved,40,2023-02-12,0
CLM_372228,POL_490816,CUST_570341,health,2022-09-22,613.61,613.61,approved,24,2022-10-16,0
CLM_182029,POL_620912,CUST_609688,auto,2022-05-11,1442.75,0.0,rejected,17,,0
CLM_329392,POL_283350,CUST_163528,auto,2026-04-20,681.81,681.81,approved,14,2026-05-04,0
CLM_798253,POL_471386,CUST_944311,health,2024-11-24,2212.43,2212.43,approved,20,2024-12-14,0
CLM_680844,POL_526143,CUST_222959,health,2021-07-06,1027.92,1027.92,approved,12,2021-07-18,0
CLM_835010,POL_783859,CUST_952425,auto,2022-04-27,1457.75,1457.75,approved,28,2022-05-25,0
CLM_838858,POL_642960,CUST_282181,health,2020-11-21,1075.41,1075.41,approved,23,2020-12-14,0
CLM_318933,POL_472747,CUST_968276,life,2020-05-09,2024.37,2024.37,approved,18,2020-05-27,0
CLM_681310,POL_718113,CUST_152933,health,2022-08-02,716.56,716.56,approved,38,2022-09-09,0
CLM_194433,POL_262103,CUST_398943,auto,2022-03-08,1422.56,1422.56,approved,17,2022-03-25,0
CLM_119010,POL_912573,CUST_187569,auto,2023-10-01,814.1,814.1,approved,36,2023-11-06,0
CLM_137224,POL_336093,CUST_420805,auto,2025-01-13,1103.77,1103.77,approved,19,2025-02-01,0
CLM_813297,POL_270284,CUST_969721,health,2020-09-22,676.7,676.7,approved,40,2020-11-01,0
CLM_353518,POL_498066,CUST_665837,health,2025-05-23,634.01,0.0,rejected,38,,0
CLM_502578,POL_996413,CUST_901856,home,2019-10-03,1918.19,0.0,rejected,38,,0
CLM_250582,POL_673186,CUST_916790,health,2022-06-15,930.79,930.79,approved,21,2022-07-06,0
CLM_773028,POL_325016,CUST_824484,home,2021-09-25,543.59,543.59,approved,39,2021-11-03,0
CLM_509947,POL_577686,CUST_546408,health,2022-04-09,1125.31,0.0,rejected,28,,0
CLM_220664,POL_795317,CUST_222092,health,2019-02-28,1296.8,1296.8,approved,31,2019-03-31,1
CLM_449286,POL_546645,CUST_824014,auto,2025-05-30,1656.8,1656.8,approved,17,2025-06-16,0
CLM_883796,POL_373599,CUST_173563,health,2022-01-29,1833.24,1833.24,approved,30,2022-02-28,0
CLM_862837,POL_786549,CUST_238601,home,2022-08-15,670.91,670.91,approved,29,2022-09-13,0
CLM_808662,POL_499004,CUST_132495,health,2019-12-04,834.08,834.08,approved,17,2019-12-21,0
CLM_108017,POL_499133,CUST_866633,home,2021-10-29,1107.15,1107.15,approved,20,2021-11-18,0
CLM_683645,POL_211489,CUST_127140,health,2019-05-07,2797.96,2797.96,approved,35,2019-06-11,0
CLM_184178,POL_209720,CUST_492090,auto,2018-09-23,1913.89,1913.89,approved,39,2018-11-01,0
CLM_665204,POL_126120,CUST_468204,health,2022-03-13,3350.74,3350.74,approved,25,2022-04-07,0
CLM_826545,POL_728154,CUST_468204,auto,2023-11-30,1080.87,1080.87,approved,22,2023-12-22,0
CLM_273317,POL_681302,CUST_839400,health,2025-06-09,2907.96,2907.96,approved,39,2025-07-18,0
CLM_395832,POL_939351,CUST_821078,health,2019-07-05,1511.46,1511.46,approved,10,2019-07-15,0
CLM_394388,POL_494945,CUST_893442,health,2020-02-10,925.32,925.32,approved,39,2020-03-20,0
CLM_549343,POL_179872,CUST_509408,home,2025-06-06,1313.16,1313.16,approved,22,2025-06-28,0
CLM_196837,POL_195955,CUST_713612,life,2020-11-11,2746.16,2746.16,approved,10,2020-11-21,0
CLM_980101,POL_342199,CUST_184805,auto,2025-05-08,976.51,976.51,approved,12,2025-05-20,0
CLM_136621,POL_951867,CUST_437127,health,2022-08-05,648.42,648.42,approved,23,2022-08-28,0
CLM_819771,POL_604652,CUST_801025,auto,2025-06-18,2349.49,0.0,rejected,39,,0
CLM_837176,POL_679901,CUST_454831,health,2022-01-02,1762.27,1762.27,approved,12,2022-01-14,0
CLM_700505,POL_222922,CUST_952898,auto,2019-05-31,1012.17,1012.17,approved,21,2019-06-21,0
CLM_879409,POL_485373,CUST_555528,auto,2022-10-17,1659.31,1659.31,approved,26,2022-11-12,0
CLM_998756,POL_635465,CUST_832708,health,2022-03-09,824.08,824.08,approved,12,2022-03-21,0
CLM_931483,POL_183308,CUST_806119,health,2019-10-14,801.27,801.27,approved,22,2019-11-05,0
CLM_196012,POL_966793,CUST_150512,health,2020-08-21,3315.49,0.0,rejected,26,,0
CLM_742115,POL_760217,CUST_496451,life,2023-04-01,1424.35,1424.35,approved,16,2023-04-17,0
CLM_850421,POL_483805,CUST_301621,home,2021-07-24,781.96,0.0,rejected,14,,0
CLM_701806,POL_153646,CUST_387527,health,2020-04-12,1278.57,1278.57,approved,32,2020-05-14,0
CLM_668289,POL_348267,CUST_442425,health,2024-08-03,813.96,0.0,rejected,23,,0
CLM_439979,POL_756890,CUST_354546,health,2020-09-20,1467.64,1467.64,approved,16,2020-10-06,0
CLM_548640,POL_902069,CUST_860359,life,2022-04-30,2997.2,2997.2,approved,22,2022-05-22,0
CLM_911150,POL_385899,CUST_265203,health,2020-03-21,2538.83,2538.83,approved,13,2020-04-03,0
CLM_413460,POL_560607,CUST_330273,health,2018-08-23,1424.13,1424.13,approved,21,2018-09-13,0
