Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-EF6EEA,health,QTE,2025-07-17,2025-07-17,2025-07-21,,Yes,No,No,Yes,A1008,2025-07-17,
SUB-6D8494,health,BND,2023-07-25,2023-07-24,2023-07-29,,Yes,No,No,Yes,A1009,2023-07-23,POL_210485
SUB-9AE956,health,BND,2020-05-02,2020-05-01,2020-05-04,,Yes,No,No,No,A1009,2020-04-30,POL_928849
SUB-131E5B,health,DEC,2025-05-30,,2025-06-04,2025-06-03,Yes,No,Yes,No,A1009,2025-05-28,
SUB-EE28CE,health,BND,2023-12-24,2023-12-24,2023-12-27,,No,No,No,Yes,A1009,2023-12-23,POL_466804
SUB-7FBC18,health,DEC,2025-03-18,,2025-03-23,2025-03-22,Yes,No,No,No,A1009,2025-03-17,
SUB-9BBF2A,health,QTE,2025-06-19,2025-06-18,2025-06-22,,No,No,No,Yes,A1009,2025-06-18,
SUB-57C38E,health,BND,2021-04-14,2021-04-14,2021-04-17,,Yes,No,No,No,A1009,2021-04-14,POL_749486
SUB-6107B9,health,QTE,2025-03-06,2025-03-06,2025-03-11,,Yes,No,No,Yes,A1009,2025-03-05,
SUB-EB33E7,health,QTE,2025-02-27,2025-02-26,2025-03-03,,Yes,No,No,No,A1009,2025-02-25,
SUB-8962F1,health,BND,2019-02-22,2019-02-20,2019-02-26,,Yes,No,No,No,A1008,2019-02-20,POL_475262
SUB-96077B,health,QTE,2025-09-30,2025-09-30,2025-10-01,,Yes,No,No,No,A1009,2025-09-30,
SUB-481703,health,BND,2021-09-16,2021-09-17,2021-09-20,,Yes,No,No,Yes,A1008,2021-09-16,POL_890299
SUB-A22E84,health,BND,2018-01-26,2018-01-26,2018-01-27,,Yes,No,No,No,A1009,2018-01-26,POL_971004
SUB-618951,health,BND,2019-05-13,2019-05-12,2019-05-15,,Yes,No,No,No,A1008,2019-05-12,POL_943599
SUB-300E63,health,QTE,2025-09-30,2025-09-30,2025-10-04,,Yes,No,No,No,A1008,2025-09-29,
SUB-0515CC,health,QTE,2025-04-07,2025-04-07,2025-04-08,,No,No,No,Yes,A1009,2025-04-07,
SUB-40B312,health,DEC,2025-02-20,,2025-02-23,2025-02-23,No,No,No,No,A1009,2025-02-18,
SUB-24F9BF,health,QTE,2024-12-23,2024-12-21,2024-12-27,,No,No,No,No,A1008,2024-12-21,
SUB-5BC19E,health,BND,2021-10-05,2021-10-05,2021-10-10,,Yes,No,No,No,A1008,2021-10-04,POL_821778
SUB-DE36EC,health,QTE,2024-11-26,2024-11-26,2024-11-27,,Yes,No,No,No,A1009,2024-11-25,
SUB-17865C,health,QTE,2025-10-16,2025-10-16,2025-10-20,,Yes,No,No,No,A1009,2025-10-15,
SUB-6584FA,health,BND,2019-03-25,2019-03-23,2019-03-27,,Yes,No,No,No,A1009,2019-03-23,POL_599970
SUB-E7AE45,health,QTE,2025-02-21,2025-02-20,2025-02-26,,No,Yes,No,No,A1008,2025-02-19,
SUB-78AE38,health,QTE,2024-12-27,2024-12-26,2024-12-28,,Yes,No,No,No,A1009,2024-12-26,
SUB-3BD608,health,DEC,2025-07-20,,2025-07-21,2025-07-20,Yes,No,No,No,A1009,2025-07-18,
SUB-977D4A,health,QTE,2025-09-23,2025-09-23,2025-09-24,,Yes,No,No,No,A1009,2025-09-23,
SUB-A67C58,health,QTE,2025-09-16,2025-09-15,2025-09-19,,Yes,No,No,Yes,A1009,2025-09-15,
SUB-BFF95E,health,DEC,2025-02-26,,2025-02-27,2025-02-27,Yes,No,No,Yes,A1009,2025-02-25,
SUB-39970A,health,BND,2019-10-23,2019-10-22,2019-10-28,,Yes,No,No,Yes,A1008,2019-10-22,POL_926901
SUB-6DABFB,health,DEC,2024-11-25,,2024-11-30,2024-11-28,Yes,No,No,Yes,A1008,2024-11-23,
SUB-4E047D,health,QTE,2025-06-11,2025-06-12,2025-06-16,,Yes,No,No,Yes,A1009,2025-06-11,
SUB-F8A5A1,health,QTE,2025-08-21,2025-08-19,2025-08-26,,Yes,No,No,No,A1009,2025-08-19,
SUB-8D84DC,health,QTE,2024-12-21,2024-12-21,2024-12-25,,Yes,No,Yes,Yes,A1008,2024-12-21,
SUB-79E26C,health,QTE,2025-01-24,2025-01-23,2025-01-29,,No,No,No,No,A1009,2025-01-22,
SUB-2D3EE2,health,BND,2019-08-31,2019-08-31,2019-09-03,,Yes,No,No,No,A1008,2019-08-31,POL_793873
SUB-9370E4,health,BND,2020-05-06,2020-05-05,2020-05-07,,No,No,No,No,A1009,2020-05-05,POL_976229
SUB-0B7FFE,health,QTE,2025-01-23,2025-01-23,2025-01-26,,Yes,No,No,No,A1008,2025-01-22,
SUB-4531CA,health,QTE,2025-01-07,2025-01-05,2025-01-12,,No,No,No,Yes,A1008,2025-01-05,
SUB-EFA573,health,QTE,2025-02-09,2025-02-09,2025-02-12,,Yes,No,No,No,A1009,2025-02-09,
SUB-48A5C2,health,QTE,2025-06-25,2025-06-24,2025-06-29,,Yes,No,No,No,A1008,2025-06-24,
SUB-E8603B,health,BND,2020-03-15,2020-03-14,2020-03-17,,Yes,No,No,Yes,A1009,2020-03-13,POL_495921
SUB-685DEB,health,QTE,2024-12-10,2024-12-10,2024-12-13,,Yes,No,No,Yes,A1008,2024-12-10,
SUB-C61712,health,QTE,2024-11-21,2024-11-21,2024-11-24,,Yes,No,No,No,A1009,2024-11-21,
SUB-63375E,health,QTE,2025-07-05,2025-07-05,2025-07-09,,Yes,No,No,No,A1009,2025-07-04,
SUB-E2676E,health,QTE,2025-06-29,2025-06-29,2025-06-30,,Yes,No,No,Yes,A1009,2025-06-29,
SUB-EC1E71,health,DEC,2025-07-30,,2025-08-03,2025-08-03,No,No,No,No,A1008,2025-07-28,
SUB-BF7902,health,QTE,2025-07-20,2025-07-21,2025-07-23,,Yes,No,No,No,A1009,2025-07-20,
SUB-A1AC69,health,BND,2021-06-16,2021-06-17,2021-06-21,,No,No,No,No,A1009,2021-06-16,POL_940239
SUB-546277,health,QTE,2024-12-30,2024-12-29,2025-01-02,,Yes,No,No,Yes,A1009,2024-12-29,
SUB-6E87D9,health,QTE,2025-06-07,2025-06-08,2025-06-09,,Yes,No,No,Yes,A1008,2025-06-07,
SUB-956703,health,QTE,2025-04-13,2025-04-12,2025-04-18,,Yes,No,No,No,A1009,2025-04-11,
SUB-1FC346,health,BND,2023-08-21,2023-08-21,2023-08-26,,No,No,No,Yes,A1008,2023-08-20,POL_670032
SUB-9338D7,health,QTE,2025-02-24,2025-02-24,2025-02-26,,Yes,No,No,No,A1008,2025-02-23,
SUB-96ECE0,health,BND,2022-09-26,2022-09-25,2022-10-01,,Yes,No,No,No,A1008,2022-09-24,POL_817515
SUB-DD2586,health,BND,2021-10-29,2021-10-28,2021-11-03,,Yes,No,No,No,A1009,2021-10-27,POL_547641
SUB-E6E3ED,health,QTE,2025-01-16,2025-01-16,2025-01-17,,No,No,No,No,A1009,2025-01-16,
SUB-0CA0D1,health,QTE,2025-05-19,2025-05-20,2025-05-24,,Yes,No,No,No,A1008,2025-05-19,
SUB-62EE7B,health,QTE,2025-02-20,2025-02-20,2025-02-21,,No,No,No,No,A1009,2025-02-20,
SUB-D3F6B5,health,BND,2021-05-01,2021-04-29,2021-05-06,,Yes,Yes,Yes,No,A1009,2021-04-29,POL_202364
SUB-BF7CA6,health,QTE,2025-03-27,2025-03-26,2025-03-29,,Yes,No,No,Yes,A1008,2025-03-25,
SUB-93D570,health,QTE,2025-08-05,2025-08-05,2025-08-09,,Yes,No,No,Yes,A1008,2025-08-05,
SUB-F19EFB,health,DEC,2025-09-02,,2025-09-04,2025-09-07,Yes,No,No,No,A1009,2025-09-02,
SUB-FAB268,health,QTE,2025-02-12,2025-02-11,2025-02-14,,Yes,No,No,Yes,A1008,2025-02-10,
SUB-2A1EEA,health,QTE,2025-11-09,2025-11-07,2025-11-10,,Yes,Yes,No,No,A1009,2025-11-07,
SUB-9FFE72,health,QTE,2024-12-10,2024-12-08,2024-12-12,,Yes,No,No,Yes,A1008,2024-12-08,
SUB-1FBD7F,health,BND,2024-11-18,2024-11-17,2024-11-20,,Yes,No,No,Yes,A1009,2024-11-17,POL_946660
SUB-3E5FC8,health,QTE,2024-11-29,2024-11-30,2024-12-03,,Yes,No,No,No,A1009,2024-11-29,
SUB-A6AB26,health,QTE,2025-03-20,2025-03-20,2025-03-25,,No,No,No,No,A1008,2025-03-20,
SUB-F90681,health,QTE,2025-11-01,2025-10-31,2025-11-05,,Yes,No,No,No,A1009,2025-10-31,
SUB-06C138,health,QTE,2025-01-22,2025-01-21,2025-01-27,,Yes,No,Yes,No,A1009,2025-01-20,
SUB-461671,health,BND,2019-01-24,2019-01-24,2019-01-25,,Yes,Yes,No,No,A1008,2019-01-23,POL_747118
SUB-26AEDE,health,QTE,2025-11-11,2025-11-12,2025-11-13,,Yes,No,No,No,A1009,2025-11-11,
SUB-E92DCD,health,QTE,2025-02-18,2025-02-17,2025-02-22,,Yes,No,No,No,A1009,2025-02-17,
SUB-D97BB9,health,QTE,2025-06-19,2025-06-18,2025-06-21,,No,No,No,Yes,A1009,2025-06-17,
SUB-46AC78,health,BND,2019-06-14,2019-06-13,2019-06-16,,No,No,No,No,A1008,2019-06-13,POL_565450
SUB-03AA95,health,BND,2018-11-26,2018-11-25,2018-11-28,,Yes,No,No,No,A1008,2018-11-25,POL_975217
SUB-BEC4AF,health,QTE,2025-09-27,2025-09-27,2025-09-28,,Yes,No,No,No,A1008,2025-09-27,
SUB-38D5E9,health,DEC,2025-03-17,,2025-03-21,2025-03-23,Yes,No,No,No,A1008,2025-03-16,
SUB-699E18,health,BND,2018-10-15,2018-10-15,2018-10-18,,No,No,No,No,A1008,2018-10-14,POL_680499
SUB-36AC5C,health,DEC,2024-12-19,,2024-12-24,2024-12-26,Yes,No,No,No,A1009,2024-12-19,
SUB-9BE853,health,BND,2019-10-05,2019-10-04,2019-10-07,,Yes,No,No,No,A1009,2019-10-04,POL_993661
SUB-B7F66E,health,QTE,2024-12-01,2024-11-30,2024-12-06,,Yes,No,No,No,A1009,2024-11-29,
SUB-5217FF,health,QTE,2025-02-22,2025-02-21,2025-02-25,,No,No,No,No,A1008,2025-02-20,
SUB-F31F36,health,BND,2020-08-26,2020-08-25,2020-08-29,,Yes,No,No,No,A1009,2020-08-24,POL_697149
SUB-8DD290,health,QTE,2025-11-13,2025-11-11,2025-11-18,,Yes,No,No,Yes,A1008,2025-11-11,
SUB-BD6AD3,health,BND,2020-05-02,2020-05-02,2020-05-04,,Yes,No,No,No,A1009,2020-05-02,POL_193495
SUB-FDEDE6,health,DEC,2025-04-17,,2025-04-18,2025-04-22,Yes,No,No,No,A1008,2025-04-16,
SUB-A685AB,health,QTE,2025-10-06,2025-10-06,2025-10-11,,Yes,No,No,No,A1009,2025-10-05,
SUB-CA6E7F,health,QTE,2025-05-11,2025-05-12,2025-05-14,,Yes,No,No,No,A1009,2025-05-11,
SUB-7A3973,health,QTE,2025-01-23,2025-01-22,2025-01-27,,Yes,No,No,No,A1008,2025-01-22,
SUB-FC9003,health,BND,2022-03-12,2022-03-12,2022-03-15,,Yes,No,No,No,A1009,2022-03-12,POL_739505
SUB-B50282,health,BND,2022-11-10,2022-11-10,2022-11-11,,Yes,No,No,No,A1009,2022-11-09,POL_627499
SUB-92A5A6,health,QTE,2025-06-01,2025-06-02,2025-06-04,,Yes,Yes,No,Yes,A1008,2025-06-01,
SUB-72F264,health,DEC,2025-09-26,,2025-10-01,2025-09-26,No,No,No,No,A1009,2025-09-24,
SUB-394D36,health,QTE,2025-05-05,2025-05-06,2025-05-10,,Yes,No,No,No,A1009,2025-05-05,
SUB-310881,health,BND,2022-08-17,2022-08-17,2022-08-21,,Yes,No,No,Yes,A1008,2022-08-16,POL_417171
SUB-ECBC5E,health,QTE,2025-10-24,2025-10-25,2025-10-25,,Yes,No,No,No,A1008,2025-10-24,
SUB-3F50AC,health,QTE,2025-09-28,2025-09-29,2025-10-02,,Yes,No,No,Yes,A1008,2025-09-28,
SUB-3DF628,health,QTE,2025-04-12,2025-04-13,2025-04-16,,Yes,No,No,No,A1008,2025-04-12,
SUB-E71A80,health,QTE,2025-03-21,2025-03-19,2025-03-22,,Yes,No,No,No,A1008,2025-03-19,
SUB-B07B2E,health,DEC,2025-02-15,,2025-02-16,2025-02-17,Yes,No,No,No,A1009,2025-02-14,
SUB-E2F2E1,health,BND,2024-05-20,2024-05-19,2024-05-22,,Yes,No,No,No,A1008,2024-05-19,POL_954659
SUB-F43131,health,BND,2023-01-03,2023-01-02,2023-01-08,,Yes,No,No,No,A1008,2023-01-01,POL_696510
SUB-67AFC5,health,QTE,2025-08-10,2025-08-09,2025-08-11,,Yes,Yes,Yes,Yes,A1009,2025-08-08,
SUB-911A37,health,DEC,2025-05-05,,2025-05-08,2025-05-10,No,No,No,Yes,A1009,2025-05-03,
SUB-2D6EBF,health,BND,2019-12-27,2019-12-28,2019-12-30,,No,No,No,No,A1009,2019-12-27,POL_236145
SUB-93B0E2,health,DEC,2025-09-06,,2025-09-09,2025-09-13,Yes,No,No,No,A1009,2025-09-06,
SUB-8DE8AC,health,BND,2022-11-03,2022-11-03,2022-11-07,,No,No,No,No,A1009,2022-11-03,POL_883478
SUB-AF03D0,health,QTE,2025-01-08,2025-01-08,2025-01-12,,Yes,No,No,No,A1008,2025-01-08,
SUB-3114F2,health,QTE,2025-04-21,2025-04-21,2025-04-24,,No,No,No,No,A1009,2025-04-20,
SUB-831C5B,health,QTE,2024-11-24,2024-11-23,2024-11-29,,No,No,No,No,A1008,2024-11-22,
SUB-3C5E38,health,QTE,2025-02-04,2025-02-04,2025-02-08,,Yes,No,No,No,A1009,2025-02-04,
SUB-2C9F40,health,DEC,2025-05-04,,2025-05-05,2025-05-07,Yes,No,No,Yes,A1008,2025-05-03,
SUB-8EC238,health,QTE,2025-04-30,2025-04-29,2025-05-01,,No,No,No,No,A1009,2025-04-29,
SUB-F20234,health,QTE,2025-10-23,2025-10-23,2025-10-26,,No,No,No,Yes,A1008,2025-10-23,
SUB-7A4020,health,QTE,2025-10-04,2025-10-04,2025-10-06,,No,No,No,No,A1008,2025-10-04,
SUB-EBF3E0,health,QTE,2025-05-23,2025-05-22,2025-05-26,,Yes,No,No,No,A1008,2025-05-22,
SUB-5662CA,health,QTE,2025-07-29,2025-07-29,2025-08-01,,Yes,No,No,Yes,A1008,2025-07-29,
SUB-46BA34,health,QTE,2025-10-03,2025-10-03,2025-10-08,,Yes,No,Yes,No,A1008,2025-10-02,
SUB-FF77BE,health,DEC,2025-10-23,,2025-10-28,2025-10-25,Yes,No,No,No,A1008,2025-10-21,
SUB-80A4E6,health,QTE,2025-02-14,2025-02-13,2025-02-18,,Yes,No,No,No,A1008,2025-02-13,
SUB-B5E60C,health,QTE,2025-07-07,2025-07-08,2025-07-11,,Yes,No,No,Yes,A1008,2025-07-07,
SUB-A2989F,health,QTE,2025-09-02,2025-09-01,2025-09-03,,Yes,No,No,No,A1008,2025-08-31,
SUB-6CA483,health,BND,2018-10-10,2018-10-10,2018-10-11,,No,No,No,No,A1008,2018-10-10,POL_854361
SUB-DE7828,health,DEC,2025-10-24,,2025-10-28,2025-10-25,Yes,No,No,No,A1009,2025-10-23,
SUB-4B9A24,health,QTE,2025-01-07,2025-01-06,2025-01-10,,Yes,No,No,No,A1008,2025-01-06,
SUB-731864,health,QTE,2025-08-13,2025-08-14,2025-08-18,,Yes,No,No,No,A1008,2025-08-13,
SUB-8E7B17,health,BND,2024-06-20,2024-06-19,2024-06-23,,Yes,No,No,No,A1009,2024-06-18,POL_272104
SUB-935502,health,QTE,2024-12-31,2025-01-01,2025-01-02,,Yes,No,No,No,A1008,2024-12-31,
SUB-20C3E3,health,DEC,2025-03-20,,2025-03-24,2025-03-27,Yes,No,No,No,A1008,2025-03-20,
SUB-B6E442,health,DEC,2025-07-20,,2025-07-22,2025-07-26,Yes,No,No,No,A1009,2025-07-20,
SUB-2136CA,health,QTE,2025-10-22,2025-10-21,2025-10-27,,Yes,No,No,No,A1009,2025-10-21,
SUB-18B188,health,QTE,2025-05-28,2025-05-26,2025-06-02,,Yes,No,No,No,A1008,2025-05-26,
SUB-FF70BB,health,QTE,2024-12-27,2024-12-26,2024-12-29,,Yes,No,No,No,A1009,2024-12-26,
SUB-F54653,health,QTE,2025-07-19,2025-07-18,2025-07-23,,Yes,No,No,Yes,A1008,2025-07-17,
SUB-C5B8F5,health,BND,2021-05-07,2021-05-05,2021-05-12,,Yes,Yes,No,No,A1008,2021-05-05,POL_644035
SUB-56C5AD,health,BND,2024-07-12,2024-07-10,2024-07-16,,Yes,No,No,No,A1008,2024-07-10,POL_631514
SUB-09FFF3,health,QTE,2024-12-31,2025-01-01,2025-01-02,,Yes,No,No,No,A1009,2024-12-31,
SUB-D2A69E,health,QTE,2025-05-17,2025-05-16,2025-05-18,,Yes,No,No,No,A1008,2025-05-16,
SUB-1B9FF4,health,QTE,2025-09-18,2025-09-17,2025-09-23,,Yes,No,No,Yes,A1008,2025-09-16,
SUB-284C1E,health,QTE,2025-09-19,2025-09-18,2025-09-24,,Yes,No,No,No,A1009,2025-09-17,
SUB-8D353A,health,BND,2019-09-10,2019-09-08,2019-09-11,,Yes,No,No,No,A1008,2019-09-08,POL_251350
SUB-8EC114,health,DEC,2025-02-21,,2025-02-23,2025-02-23,Yes,No,No,No,A1008,2025-02-20,
SUB-82DDD3,health,QTE,2025-01-21,2025-01-21,2025-01-25,,Yes,No,No,No,A1008,2025-01-20,
SUB-681A46,health,BND,2019-10-03,2019-10-02,2019-10-05,,No,No,Yes,No,A1008,2019-10-01,POL_980333
SUB-078E3D,health,QTE,2025-10-26,2025-10-26,2025-10-27,,No,No,No,No,A1008,2025-10-26,
SUB-1684C9,health,BND,2024-01-14,2024-01-15,2024-01-16,,Yes,No,Yes,No,A1008,2024-01-14,POL_535181
SUB-4F5686,health,QTE,2025-07-29,2025-07-29,2025-07-31,,Yes,Yes,No,Yes,A1009,2025-07-29,
SUB-C7DA3A,health,QTE,2024-12-06,2024-12-06,2024-12-09,,Yes,No,No,No,A1008,2024-12-05,
SUB-B14DB7,health,DEC,2025-01-08,,2025-01-11,2025-01-09,Yes,No,No,Yes,A1008,2025-01-07,
SUB-42AA62,health,QTE,2025-10-09,2025-10-07,2025-10-13,,Yes,No,No,Yes,A1009,2025-10-07,
SUB-739B4A,health,QTE,2025-03-24,2025-03-24,2025-03-28,,Yes,No,No,No,A1008,2025-03-24,
SUB-D2F482,health,BND,2022-10-13,2022-10-14,2022-10-18,,Yes,No,No,Yes,A1008,2022-10-13,POL_659139
SUB-D8DA96,health,QTE,2025-10-11,2025-10-11,2025-10-16,,Yes,No,No,No,A1009,2025-10-10,
SUB-37A0AE,health,QTE,2025-07-27,2025-07-25,2025-07-29,,Yes,No,No,No,A1009,2025-07-25,
SUB-47E52C,health,DEC,2025-06-08,,2025-06-10,2025-06-11,Yes,No,No,No,A1009,2025-06-08,
SUB-6B800A,health,DEC,2025-06-16,,2025-06-21,2025-06-17,Yes,No,No,No,A1009,2025-06-14,
SUB-65FAAD,health,BND,2024-07-26,2024-07-27,2024-07-28,,Yes,No,No,Yes,A1009,2024-07-26,POL_484788
SUB-ACF902,health,BND,2018-04-25,2018-04-25,2018-04-28,,Yes,No,No,No,A1009,2018-04-24,POL_862804
SUB-E763D9,health,BND,2023-05-08,2023-05-06,2023-05-11,,Yes,No,No,No,A1009,2023-05-06,POL_684622
SUB-236D8E,health,QTE,2025-10-31,2025-10-30,2025-11-02,,Yes,No,No,No,A1008,2025-10-29,
SUB-73CAB2,health,QTE,2025-09-04,2025-09-04,2025-09-09,,No,No,No,No,A1008,2025-09-04,
SUB-8F5370,health,DEC,2025-11-01,,2025-11-04,2025-11-05,Yes,No,No,No,A1008,2025-10-30,
SUB-0E11E6,health,QTE,2025-10-18,2025-10-17,2025-10-19,,No,No,No,No,A1009,2025-10-17,
SUB-C76995,health,QTE,2025-03-28,2025-03-28,2025-03-29,,Yes,No,No,No,A1008,2025-03-27,
SUB-E8A036,health,DEC,2025-07-12,,2025-07-17,2025-07-14,Yes,No,No,No,A1009,2025-07-11,
SUB-075A06,health,DEC,2025-02-11,,2025-02-12,2025-02-13,Yes,No,No,No,A1008,2025-02-09,
SUB-F38975,health,QTE,2024-12-29,2024-12-27,2024-12-31,,Yes,Yes,No,No,A1008,2024-12-27,
SUB-4E90BA,health,QTE,2025-02-28,2025-02-27,2025-03-03,,Yes,No,No,No,A1008,2025-02-26,
SUB-BE9B05,health,QTE,2025-08-18,2025-08-17,2025-08-20,,Yes,No,No,No,A1008,2025-08-17,
SUB-18F22A,health,DEC,2024-12-31,,2025-01-05,2025-01-06,Yes,No,Yes,Yes,A1009,2024-12-30,
SUB-F86001,health,QTE,2025-08-18,2025-08-16,2025-08-22,,No,No,No,No,A1009,2025-08-16,
SUB-552BDE,health,QTE,2025-07-01,2025-06-30,2025-07-03,,Yes,No,No,Yes,A1008,2025-06-30,
SUB-41CE2D,health,QTE,2025-06-30,2025-06-29,2025-07-05,,Yes,No,No,No,A1009,2025-06-29,
SUB-C714DF,health,QTE,2025-03-17,2025-03-17,2025-03-22,,Yes,Yes,No,No,A1009,2025-03-16,
SUB-4EAC6A,health,QTE,2025-01-20,2025-01-21,2025-01-23,,Yes,No,No,Yes,A1008,2025-01-20,
SUB-1FA659,health,QTE,2024-11-27,2024-11-27,2024-12-02,,Yes,No,No,Yes,A1009,2024-11-26,
SUB-A8488B,health,QTE,2025-06-24,2025-06-23,2025-06-26,,Yes,No,No,No,A1009,2025-06-23,
SUB-733CEA,health,QTE,2025-06-25,2025-06-26,2025-06-28,,No,No,No,No,A1009,2025-06-25,
SUB-7D8F3E,health,BND,2018-06-19,2018-06-19,2018-06-22,,Yes,Yes,No,No,A1009,2018-06-18,POL_415169
SUB-233ACB,health,QTE,2025-07-23,2025-07-23,2025-07-28,,No,No,No,No,A1008,2025-07-22,
SUB-7881D0,health,DEC,2025-10-08,,2025-10-13,2025-10-13,Yes,No,No,No,A1008,2025-10-08,
SUB-BF77FB,health,DEC,2025-05-13,,2025-05-17,2025-05-19,Yes,No,No,No,A1009,2025-05-13,
SUB-C24AE4,health,BND,2020-05-02,2020-05-03,2020-05-03,,Yes,Yes,No,Yes,A1008,2020-05-02,POL_649158
SUB-51139B,health,BND,2020-02-20,2020-02-20,2020-02-22,,Yes,No,No,No,A1008,2020-02-20,POL_678815
SUB-3BFA17,health,QTE,2025-07-15,2025-07-14,2025-07-16,,Yes,No,No,No,A1008,2025-07-13,
SUB-67AAAB,health,QTE,2025-10-24,2025-10-24,2025-10-25,,Yes,No,Yes,No,A1009,2025-10-23,
SUB-7DDF59,health,DEC,2025-05-29,,2025-06-02,2025-05-30,No,No,No,No,A1009,2025-05-27,
SUB-AFDB3D,health,QTE,2025-07-21,2025-07-19,2025-07-25,,Yes,Yes,No,Yes,A1008,2025-07-19,
SUB-CEA65C,health,QTE,2025-10-12,2025-10-12,2025-10-15,,Yes,No,No,No,A1008,2025-10-12,
SUB-AB5EBE,health,QTE,2025-04-17,2025-04-15,2025-04-18,,Yes,No,No,No,A1009,2025-04-15,
SUB-6063E1,health,QTE,2025-09-07,2025-09-06,2025-09-09,,Yes,No,No,Yes,A1008,2025-09-06,
SUB-6704D1,health,QTE,2025-09-06,2025-09-05,2025-09-09,,Yes,No,No,Yes,A1009,2025-09-05,
SUB-4E18FE,health,QTE,2025-02-15,2025-02-14,2025-02-16,,Yes,No,No,No,A1008,2025-02-14,
SUB-1B79A3,health,QTE,2025-08-20,2025-08-18,2025-08-24,,Yes,No,Yes,No,A1009,2025-08-18,
SUB-B156AF,health,QTE,2025-08-02,2025-08-02,2025-08-03,,Yes,No,No,Yes,A1009,2025-08-02,
SUB-00ECB0,health,QTE,2025-04-10,2025-04-09,2025-04-13,,Yes,No,No,No,A1009,2025-04-09,
SUB-E375CC,health,DEC,2025-01-14,,2025-01-16,2025-01-16,Yes,No,No,No,A1009,2025-01-13,
SUB-AAB2B3,health,QTE,2025-07-26,2025-07-24,2025-07-27,,Yes,No,Yes,No,A1008,2025-07-24,
SUB-AE886E,health,BND,2020-03-17,2020-03-16,2020-03-22,,Yes,No,No,No,A1009,2020-03-16,POL_943760
SUB-2BCBFF,health,QTE,2024-11-26,2024-11-27,2024-11-29,,No,No,No,No,A1008,2024-11-26,
SUB-29B899,health,QTE,2024-12-13,2024-12-12,2024-12-18,,Yes,No,No,No,A1009,2024-12-12,
SUB-C50BC0,health,QTE,2025-09-19,2025-09-18,2025-09-23,,No,No,No,No,A1009,2025-09-18,
SUB-86843B,health,BND,2022-02-15,2022-02-16,2022-02-19,,Yes,No,Yes,Yes,A1008,2022-02-15,POL_155883
SUB-E5450E,health,BND,2020-12-12,2020-12-12,2020-12-14,,Yes,No,No,Yes,A1008,2020-12-11,POL_499024
SUB-AA98C9,health,QTE,2025-06-19,2025-06-18,2025-06-24,,No,No,No,No,A1008,2025-06-17,
SUB-363A5B,health,DEC,2025-06-25,,2025-06-29,2025-06-29,Yes,Yes,No,No,A1009,2025-06-23,
SUB-CFC9CD,health,BND,2022-09-12,2022-09-11,2022-09-15,,Yes,No,No,No,A1009,2022-09-10,POL_409428
SUB-0EA1D0,health,QTE,2025-07-24,2025-07-23,2025-07-29,,Yes,No,No,No,A1008,2025-07-23,
SUB-6F44FF,health,BND,2018-11-20,2018-11-20,2018-11-22,,Yes,No,No,No,A1009,2018-11-20,POL_224038
SUB-EE79A4,health,QTE,2025-08-21,2025-08-20,2025-08-24,,No,No,No,No,A1008,2025-08-19,
SUB-F564DB,health,BND,2024-06-12,2024-06-11,2024-06-17,,Yes,No,No,No,A1009,2024-06-11,POL_260410
SUB-9BAE94,health,QTE,2025-08-08,2025-08-08,2025-08-11,,No,No,No,Yes,A1009,2025-08-08,
SUB-E3BC45,health,QTE,2025-08-23,2025-08-23,2025-08-25,,No,No,No,No,A1009,2025-08-22,
SUB-1B1228,health,BND,2018-11-04,2018-11-03,2018-11-06,,No,No,No,No,A1008,2018-11-03,POL_298045
SUB-0B2DED,health,DEC,2025-06-12,,2025-06-16,2025-06-15,No,No,No,No,A1009,2025-06-10,
SUB-B7FEE7,health,QTE,2025-05-25,2025-05-24,2025-05-26,,No,No,No,No,A1008,2025-05-24,
SUB-E6FFB1,health,QTE,2025-01-26,2025-01-26,2025-01-30,,Yes,No,No,Yes,A1008,2025-01-26,
SUB-46C951,health,DEC,2025-03-23,,2025-03-28,2025-03-28,Yes,No,No,No,A1009,2025-03-22,
SUB-D0329F,health,QTE,2025-09-29,2025-09-30,2025-10-03,,Yes,No,No,No,A1008,2025-09-29,
SUB-9D00D5,health,DEC,2025-06-16,,2025-06-17,2025-06-16,Yes,No,No,No,A1008,2025-06-14,
SUB-1F8F6C,health,DEC,2025-07-04,,2025-07-09,2025-07-06,Yes,No,No,Yes,A1009,2025-07-04,
SUB-EE7876,health,QTE,2025-04-26,2025-04-25,2025-04-30,,Yes,No,No,Yes,A1008,2025-04-25,
SUB-61074E,health,DEC,2025-04-05,,2025-04-08,2025-04-06,Yes,No,Yes,Yes,A1008,2025-04-04,
SUB-6107D0,health,QTE,2025-01-25,2025-01-26,2025-01-28,,Yes,No,No,No,A1009,2025-01-25,
SUB-54B800,health,BND,2019-06-14,2019-06-14,2019-06-15,,Yes,Yes,No,No,A1009,2019-06-14,POL_493876
SUB-711A06,health,BND,2019-06-28,2019-06-28,2019-07-02,,Yes,No,No,No,A1009,2019-06-28,POL_701748
