Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-C0B7EA,2025-10-19,auto,DEC,2025-10-20,,2025-10-21,2025-10-26,Yes,No,No,Yes,A1000,
SUB-0A1563,2025-11-12,auto,QTE,2025-11-12,2025-11-13,2025-11-14,,Yes,No,No,No,A1001,
SUB-D1658B,2025-06-11,auto,BND,2025-06-11,2025-06-11,2025-06-16,,No,No,No,No,A1000,POL_595477
SUB-865F6E,2025-10-24,auto,QTE,2025-10-26,2025-10-25,2025-10-27,,Yes,No,Yes,No,A1002,
SUB-D517E9,2025-05-31,auto,BND,2025-06-02,2025-05-31,2025-06-06,,No,No,No,No,A1001,POL_651428
SUB-4702F9,2025-09-14,auto,QTE,2025-09-16,2025-09-15,2025-09-20,,Yes,No,No,No,A1002,
SUB-AF476E,2025-09-15,auto,QTE,2025-09-15,2025-09-15,2025-09-19,,Yes,No,No,No,A1003,
SUB-AEE4F1,2025-10-03,auto,DEC,2025-10-03,,2025-10-05,2025-10-09,Yes,No,No,No,A1003,
SUB-EB7E32,2025-11-10,auto,QTE,2025-11-12,2025-11-10,2025-11-16,,Yes,No,No,No,A1001,
SUB-043B6D,2025-06-16,auto,QTE,2025-06-16,2025-06-16,2025-06-20,,Yes,No,No,No,A1001,
SUB-4F9F8B,2025-09-11,auto,BND,2025-09-11,2025-09-12,2025-09-15,,Yes,No,No,No,A1001,POL_965696
SUB-8A11E7,2025-05-26,auto,QTE,2025-05-28,2025-05-27,2025-06-01,,Yes,No,Yes,No,A1001,
SUB-03580F,2025-07-11,auto,DEC,2025-07-11,,2025-07-16,2025-07-13,No,No,No,No,A1000,
SUB-2E9FF4,2025-05-30,auto,QTE,2025-05-31,2025-05-30,2025-06-03,,No,No,No,Yes,A1003,
SUB-090D50,2025-10-24,auto,QTE,2025-10-26,2025-10-25,2025-10-29,,Yes,No,No,No,A1001,
SUB-34D648,2025-09-14,auto,QTE,2025-09-15,2025-09-15,2025-09-16,,No,No,No,No,A1001,
SUB-642BF9,2025-05-26,auto,QTE,2025-05-27,2025-05-26,2025-05-29,,Yes,No,No,No,A1001,
SUB-2979FB,2025-08-01,auto,QTE,2025-08-02,2025-08-02,2025-08-03,,Yes,No,No,No,A1003,
SUB-41475C,2025-11-03,auto,BND,2025-11-04,2025-11-03,2025-11-07,,Yes,No,No,Yes,A1003,POL_669606
SUB-C9353A,2025-10-19,auto,QTE,2025-10-20,2025-10-20,2025-10-21,,Yes,No,No,No,A1003,
SUB-FF652B,2025-05-29,auto,BND,2025-05-30,2025-05-29,2025-06-04,,Yes,Yes,No,No,A1000,POL_588032
SUB-D8A142,2025-10-15,auto,QTE,2025-10-17,2025-10-15,2025-10-22,,Yes,No,No,No,A1003,
SUB-8EFB80,2025-07-28,auto,BND,2025-07-28,2025-07-29,2025-07-29,,No,No,No,No,A1001,POL_454341
SUB-5ED8B5,2025-07-22,auto,QTE,2025-07-23,2025-07-22,2025-07-27,,Yes,No,No,No,A1003,
SUB-F0416A,2025-09-07,auto,QTE,2025-09-08,2025-09-07,2025-09-09,,Yes,No,No,No,A1003,
SUB-F8E05D,2025-08-26,auto,BND,2025-08-27,2025-08-26,2025-09-01,,Yes,Yes,No,No,A1003,POL_642615
SUB-D35340,2025-09-04,auto,BND,2025-09-06,2025-09-04,2025-09-08,,Yes,No,No,No,A1003,POL_836698
SUB-48E871,2025-10-12,auto,QTE,2025-10-13,2025-10-13,2025-10-14,,Yes,No,No,No,A1001,
SUB-BF5947,2025-10-17,auto,BND,2025-10-17,2025-10-17,2025-10-21,,Yes,No,No,No,A1001,POL_899829
SUB-5F8251,2025-11-11,auto,BND,2025-11-12,2025-11-12,2025-11-15,,No,No,No,No,A1002,POL_520732
SUB-9D71C0,2025-10-28,auto,DEC,2025-10-30,,2025-11-03,2025-10-31,Yes,No,No,Yes,A1000,
SUB-421652,2025-09-14,auto,DEC,2025-09-16,,2025-09-18,2025-09-19,Yes,Yes,Yes,Yes,A1002,
SUB-DC7D71,2025-10-12,auto,BND,2025-10-13,2025-10-12,2025-10-15,,No,No,No,Yes,A1001,POL_768334
SUB-BE04C0,2025-11-16,auto,BND,2025-11-18,2025-11-16,2025-11-22,,Yes,No,No,No,A1002,POL_131327
SUB-2C62D4,2025-09-06,auto,QTE,2025-09-06,2025-09-07,2025-09-07,,Yes,No,No,Yes,A1000,
SUB-D1FE5C,2025-05-26,auto,DEC,2025-05-26,,2025-05-30,2025-05-28,No,No,No,No,A1001,
SUB-B6F98D,2025-07-05,auto,DEC,2025-07-06,,2025-07-08,2025-07-10,Yes,No,No,No,A1003,
SUB-D186AF,2025-08-11,auto,QTE,2025-08-11,2025-08-12,2025-08-16,,Yes,No,Yes,Yes,A1003,
SUB-B99E7A,2025-06-27,auto,QTE,2025-06-29,2025-06-28,2025-07-01,,Yes,Yes,No,No,A1002,
SUB-028BE6,2025-06-05,auto,BND,2025-06-07,2025-06-05,2025-06-11,,Yes,No,No,No,A1000,POL_611585
SUB-D58AF7,2025-07-06,auto,QTE,2025-07-08,2025-07-06,2025-07-10,,No,No,No,Yes,A1000,
SUB-4EC0E7,2025-10-09,auto,DEC,2025-10-09,,2025-10-14,2025-10-14,Yes,No,No,Yes,A1003,
SUB-E74ABB,2025-09-26,auto,DEC,2025-09-26,,2025-10-01,2025-10-02,Yes,No,Yes,Yes,A1002,
SUB-9860D4,2025-07-27,auto,BND,2025-07-28,2025-07-28,2025-08-01,,Yes,No,No,No,A1002,POL_419826
SUB-7F1492,2025-07-29,auto,QTE,2025-07-31,2025-07-29,2025-08-01,,No,No,No,No,A1000,
SUB-4BCECA,2025-06-30,auto,QTE,2025-07-01,2025-07-01,2025-07-06,,Yes,No,No,No,A1002,
SUB-C459E9,2025-11-16,auto,QTE,2025-11-16,2025-11-16,2025-11-18,,Yes,No,No,No,A1001,
SUB-79025C,2025-06-19,auto,QTE,2025-06-19,2025-06-20,2025-06-21,,Yes,No,No,No,A1002,
SUB-4222E2,2025-08-27,auto,BND,2025-08-27,2025-08-28,2025-09-01,,Yes,No,No,No,A1000,POL_241800
SUB-377639,2025-10-30,auto,BND,2025-10-30,2025-10-31,2025-11-02,,Yes,No,No,No,A1003,POL_143206
SUB-79A3D0,2025-07-05,auto,DEC,2025-07-07,,2025-07-09,2025-07-07,Yes,No,No,No,A1003,
SUB-671C6D,2025-08-20,auto,QTE,2025-08-20,2025-08-20,2025-08-21,,Yes,No,No,Yes,A1000,
SUB-3E33E1,2025-07-14,auto,BND,2025-07-15,2025-07-14,2025-07-20,,Yes,No,No,No,A1001,POL_409960
SUB-C73F52,2025-07-10,auto,QTE,2025-07-11,2025-07-10,2025-07-13,,Yes,No,No,No,A1001,
SUB-949B81,2025-10-29,auto,BND,2025-10-31,2025-10-29,2025-11-05,,No,Yes,No,Yes,A1002,POL_172628
SUB-7E5D93,2025-06-01,auto,QTE,2025-06-01,2025-06-01,2025-06-03,,Yes,No,No,Yes,A1003,
SUB-AF9A15,2025-06-17,auto,QTE,2025-06-17,2025-06-18,2025-06-22,,Yes,Yes,No,No,A1001,
SUB-7C4651,2025-11-12,auto,DEC,2025-11-14,,2025-11-19,2025-11-17,Yes,No,No,No,A1001,
SUB-39866E,2025-06-02,auto,QTE,2025-06-03,2025-06-02,2025-06-05,,No,No,No,No,A1002,
SUB-08EE6A,2025-08-28,auto,DEC,2025-08-28,,2025-09-02,2025-08-31,No,No,No,No,A1001,
SUB-BCD798,2025-08-15,auto,QTE,2025-08-16,2025-08-16,2025-08-20,,Yes,No,No,No,A1003,
SUB-07A76C,2025-07-12,auto,QTE,2025-07-13,2025-07-13,2025-07-16,,Yes,No,No,Yes,A1001,
SUB-B62CC7,2025-09-12,auto,QTE,2025-09-14,2025-09-13,2025-09-18,,Yes,No,No,No,A1002,
SUB-1194C6,2025-07-09,auto,BND,2025-07-11,2025-07-09,2025-07-15,,Yes,No,No,No,A1000,POL_543846
SUB-DA5418,2025-10-11,auto,BND,2025-10-11,2025-10-12,2025-10-13,,Yes,No,No,Yes,A1002,POL_349998
SUB-A8546C,2025-06-29,auto,QTE,2025-07-01,2025-06-29,2025-07-06,,Yes,Yes,No,No,A1000,
SUB-F15E42,2025-08-07,auto,QTE,2025-08-09,2025-08-08,2025-08-13,,Yes,No,No,No,A1001,
SUB-8CBA13,2025-07-10,auto,QTE,2025-07-10,2025-07-11,2025-07-12,,Yes,No,No,Yes,A1002,
SUB-907D98,2025-07-03,auto,DEC,2025-07-04,,2025-07-08,2025-07-09,No,No,No,No,A1002,
SUB-C5D96E,2025-09-30,auto,BND,2025-10-01,2025-09-30,2025-10-05,,Yes,No,No,Yes,A1002,POL_930111
SUB-A3BE8E,2025-07-11,auto,BND,2025-07-13,2025-07-12,2025-07-17,,Yes,Yes,No,No,A1001,POL_115847
SUB-5D19D7,2025-10-26,auto,QTE,2025-10-28,2025-10-26,2025-10-31,,No,No,No,No,A1002,
SUB-2F2288,2025-07-06,auto,DEC,2025-07-06,,2025-07-10,2025-07-08,Yes,No,No,No,A1001,
SUB-F89B2E,2025-08-11,auto,QTE,2025-08-13,2025-08-12,2025-08-15,,Yes,No,Yes,Yes,A1002,
SUB-4E5A93,2025-06-20,auto,QTE,2025-06-21,2025-06-20,2025-06-23,,Yes,No,No,No,A1001,
SUB-89E837,2025-06-20,auto,QTE,2025-06-21,2025-06-21,2025-06-23,,Yes,No,Yes,No,A1000,
SUB-37E6E1,2025-11-13,auto,DEC,2025-11-15,,2025-11-19,2025-11-20,No,No,No,No,A1000,
SUB-3C009E,2025-11-01,auto,QTE,2025-11-02,2025-11-01,2025-11-06,,Yes,No,No,No,A1002,
SUB-A9CDC5,2025-07-30,auto,QTE,2025-08-01,2025-07-31,2025-08-02,,Yes,No,No,No,A1000,
SUB-033335,2025-09-19,auto,QTE,2025-09-21,2025-09-20,2025-09-22,,Yes,Yes,No,No,A1003,
SUB-EFDC52,2025-07-21,auto,QTE,2025-07-22,2025-07-22,2025-07-23,,Yes,No,No,Yes,A1000,
SUB-3F364F,2025-11-04,auto,BND,2025-11-06,2025-11-04,2025-11-08,,Yes,No,Yes,No,A1002,POL_706747
SUB-69CFFC,2025-09-29,auto,QTE,2025-09-29,2025-09-30,2025-09-30,,No,No,No,No,A1003,
SUB-58AEAE,2025-10-14,auto,BND,2025-10-16,2025-10-14,2025-10-18,,No,No,No,No,A1002,POL_850776
SUB-6CE956,2025-07-12,auto,BND,2025-07-12,2025-07-12,2025-07-16,,No,No,No,Yes,A1002,POL_944896
SUB-22589E,2025-05-28,auto,QTE,2025-05-28,2025-05-28,2025-06-01,,Yes,No,No,No,A1003,
SUB-C7007B,2025-10-05,auto,BND,2025-10-07,2025-10-06,2025-10-10,,Yes,Yes,No,No,A1002,POL_361497
SUB-549BE9,2025-07-19,auto,QTE,2025-07-20,2025-07-19,2025-07-23,,Yes,No,No,No,A1003,
SUB-9ABF46,2025-11-13,auto,QTE,2025-11-15,2025-11-14,2025-11-17,,Yes,Yes,No,No,A1001,
SUB-54E9F6,2025-10-06,auto,BND,2025-10-08,2025-10-07,2025-10-09,,Yes,No,Yes,No,A1000,POL_278861
SUB-8DC7A8,2025-06-26,auto,BND,2025-06-26,2025-06-26,2025-07-01,,Yes,No,No,Yes,A1000,POL_632944
SUB-3C9C8C,2025-07-22,auto,BND,2025-07-22,2025-07-22,2025-07-24,,Yes,No,No,No,A1000,POL_521681
SUB-00A05A,2025-06-19,auto,QTE,2025-06-20,2025-06-19,2025-06-24,,Yes,No,No,No,A1001,
SUB-B2FF32,2025-09-09,auto,BND,2025-09-11,2025-09-10,2025-09-12,,Yes,No,No,No,A1000,POL_914842
SUB-273818,2025-06-07,auto,BND,2025-06-07,2025-06-08,2025-06-11,,Yes,No,No,No,A1003,POL_642001
SUB-AC0AD3,2025-08-24,auto,QTE,2025-08-24,2025-08-25,2025-08-28,,Yes,No,No,No,A1002,
SUB-CA44FD,2025-05-29,auto,BND,2025-05-31,2025-05-29,2025-06-05,,Yes,No,No,No,A1001,POL_864538
SUB-428D8D,2025-07-27,auto,BND,2025-07-29,2025-07-27,2025-07-31,,Yes,No,No,No,A1003,POL_812163
SUB-65782D,2025-08-25,auto,BND,2025-08-26,2025-08-26,2025-08-28,,Yes,No,No,No,A1000,POL_332118
SUB-411D2A,2025-07-25,auto,BND,2025-07-27,2025-07-26,2025-07-30,,Yes,No,No,Yes,A1001,POL_405803
SUB-497592,2025-10-27,auto,BND,2025-10-27,2025-10-27,2025-10-31,,Yes,No,No,No,A1003,POL_602675
SUB-D408A0,2025-10-16,auto,QTE,2025-10-17,2025-10-17,2025-10-22,,No,No,No,No,A1003,
SUB-8F7CD3,2025-11-08,auto,QTE,2025-11-10,2025-11-09,2025-11-15,,No,No,No,Yes,A1003,
SUB-F7D59E,2025-06-19,auto,DEC,2025-06-19,,2025-06-24,2025-06-24,Yes,No,No,No,A1001,
SUB-4C8DE4,2025-08-03,auto,BND,2025-08-05,2025-08-03,2025-08-10,,No,No,No,No,A1003,POL_882543
SUB-BA7C0B,2025-07-14,auto,DEC,2025-07-14,,2025-07-18,2025-07-20,No,No,No,No,A1002,
SUB-1B138A,2025-07-08,auto,QTE,2025-07-10,2025-07-08,2025-07-15,,Yes,No,No,No,A1001,
SUB-E7DD03,2025-11-13,auto,QTE,2025-11-15,2025-11-13,2025-11-17,,Yes,No,No,No,A1002,
SUB-1AE0D2,2025-11-14,auto,QTE,2025-11-14,2025-11-14,2025-11-19,,Yes,No,No,Yes,A1001,
SUB-187CDB,2025-10-28,auto,QTE,2025-10-29,2025-10-29,2025-11-01,,Yes,No,No,No,A1002,
SUB-9B6DFE,2025-07-17,auto,QTE,2025-07-17,2025-07-17,2025-07-19,,Yes,No,No,No,A1000,
SUB-738D17,2025-06-06,auto,QTE,2025-06-07,2025-06-07,2025-06-12,,No,No,No,No,A1003,
SUB-63D33E,2025-07-12,auto,QTE,2025-07-13,2025-07-13,2025-07-18,,No,No,No,No,A1002,
SUB-BC88D7,2025-09-11,auto,QTE,2025-09-13,2025-09-11,2025-09-15,,Yes,No,Yes,No,A1001,
SUB-C4B5D4,2025-09-01,auto,QTE,2025-09-02,2025-09-02,2025-09-04,,Yes,No,No,No,A1000,
SUB-26C123,2025-09-29,auto,QTE,2025-10-01,2025-09-29,2025-10-05,,Yes,No,No,Yes,A1000,
SUB-E26CB6,2025-06-02,auto,QTE,2025-06-02,2025-06-03,2025-06-07,,Yes,No,No,Yes,A1003,
SUB-926EEF,2025-06-15,auto,DEC,2025-06-16,,2025-06-18,2025-06-22,Yes,No,No,No,A1001,
SUB-90EC90,2025-07-21,auto,DEC,2025-07-22,,2025-07-24,2025-07-23,Yes,No,No,Yes,A1002,
SUB-644638,2025-08-28,auto,QTE,2025-08-29,2025-08-28,2025-08-30,,Yes,No,No,Yes,A1002,
SUB-5C3922,2025-10-01,auto,QTE,2025-10-03,2025-10-01,2025-10-04,,Yes,No,Yes,Yes,A1001,
SUB-FA26EE,2025-09-30,auto,QTE,2025-10-01,2025-10-01,2025-10-02,,Yes,No,Yes,No,A1000,
SUB-A81F32,2025-09-07,auto,QTE,2025-09-08,2025-09-08,2025-09-11,,No,No,No,No,A1000,
SUB-3DF4BA,2025-11-07,auto,QTE,2025-11-07,2025-11-07,2025-11-08,,Yes,No,No,No,A1002,
SUB-AD4A96,2025-06-02,auto,BND,2025-06-04,2025-06-02,2025-06-05,,Yes,No,No,No,A1002,POL_320390
SUB-AE0158,2025-11-07,auto,BND,2025-11-09,2025-11-07,2025-11-13,,Yes,No,Yes,No,A1001,POL_718524
SUB-D156BE,2025-09-07,auto,QTE,2025-09-08,2025-09-07,2025-09-11,,Yes,No,No,No,A1002,
SUB-2D1198,2025-08-14,auto,QTE,2025-08-14,2025-08-14,2025-08-17,,No,No,No,Yes,A1002,
SUB-A8CCE4,2025-09-21,auto,QTE,2025-09-21,2025-09-21,2025-09-22,,Yes,No,No,No,A1003,
SUB-79447E,2025-10-16,auto,QTE,2025-10-16,2025-10-16,2025-10-18,,Yes,No,No,No,A1002,
SUB-D09795,2025-07-02,auto,QTE,2025-07-02,2025-07-02,2025-07-06,,Yes,No,No,Yes,A1000,
SUB-BA46A5,2025-08-28,auto,BND,2025-08-30,2025-08-29,2025-08-31,,Yes,No,No,No,A1000,POL_894609
SUB-E4C055,2025-10-25,auto,DEC,2025-10-26,,2025-10-28,2025-11-01,Yes,No,No,No,A1003,
SUB-894EC9,2025-10-12,auto,QTE,2025-10-13,2025-10-12,2025-10-15,,No,Yes,No,No,A1000,
SUB-46C432,2025-09-03,auto,QTE,2025-09-05,2025-09-04,2025-09-10,,No,No,No,No,A1003,
SUB-94F2F4,2025-05-25,auto,DEC,2025-05-27,,2025-05-28,2025-05-30,Yes,No,No,No,A1002,
SUB-9008B3,2025-08-05,auto,QTE,2025-08-05,2025-08-06,2025-08-06,,Yes,No,No,No,A1002,
SUB-614786,2025-09-08,auto,QTE,2025-09-09,2025-09-08,2025-09-10,,No,No,No,No,A1000,
SUB-940072,2025-05-31,auto,QTE,2025-06-01,2025-05-31,2025-06-06,,Yes,No,Yes,No,A1003,
SUB-E301BF,2025-11-10,auto,DEC,2025-11-12,,2025-11-13,2025-11-17,Yes,No,No,Yes,A1003,
SUB-9650EE,2025-11-11,auto,QTE,2025-11-12,2025-11-11,2025-11-15,,Yes,No,No,No,A1002,
SUB-2879B3,2025-06-05,auto,BND,2025-06-06,2025-06-05,2025-06-08,,Yes,No,No,No,A1001,POL_652015
SUB-D843DA,2025-06-07,auto,DEC,2025-06-09,,2025-06-10,2025-06-12,Yes,No,No,No,A1003,
SUB-629112,2025-07-27,auto,QTE,2025-07-29,2025-07-28,2025-08-01,,No,Yes,No,No,A1003,
SUB-B9A392,2025-05-21,auto,QTE,2025-05-21,2025-05-21,2025-05-24,,Yes,No,No,No,A1003,
SUB-9CF7C4,2025-09-15,auto,QTE,2025-09-15,2025-09-15,2025-09-19,,Yes,No,No,No,A1003,
SUB-C30657,2025-11-13,auto,QTE,2025-11-15,2025-11-13,2025-11-19,,Yes,No,No,No,A1000,
SUB-B4B15E,2025-06-23,auto,QTE,2025-06-23,2025-06-24,2025-06-25,,Yes,No,No,No,A1003,
SUB-A97AFF,2025-09-05,auto,QTE,2025-09-06,2025-09-06,2025-09-11,,Yes,Yes,No,Yes,A1002,
SUB-331FB8,2025-08-28,auto,BND,2025-08-28,2025-08-29,2025-08-30,,Yes,No,No,No,A1002,POL_729838
SUB-CED13A,2025-07-02,auto,QTE,2025-07-03,2025-07-02,2025-07-06,,Yes,No,No,No,A1001,
SUB-2C390B,2025-05-21,auto,QTE,2025-05-22,2025-05-22,2025-05-26,,Yes,Yes,No,No,A1002,
SUB-F089EE,2025-06-14,auto,QTE,2025-06-14,2025-06-15,2025-06-16,,Yes,No,No,Yes,A1002,
SUB-465FBF,2025-06-26,auto,QTE,2025-06-27,2025-06-26,2025-06-29,,Yes,No,No,Yes,A1003,
SUB-BBB666,2025-07-01,auto,QTE,2025-07-03,2025-07-01,2025-07-07,,Yes,No,No,Yes,A1000,
SUB-E45634,2025-09-25,auto,DEC,2025-09-25,,2025-09-30,2025-09-29,Yes,No,No,No,A1002,
SUB-4D8267,2025-05-25,auto,QTE,2025-05-27,2025-05-25,2025-05-28,,Yes,No,No,No,A1003,
SUB-539377,2025-09-12,auto,QTE,2025-09-14,2025-09-13,2025-09-19,,Yes,No,No,No,A1001,
SUB-1EEC9F,2025-10-28,auto,QTE,2025-10-30,2025-10-28,2025-11-02,,Yes,No,No,Yes,A1001,
SUB-80F5D2,2025-09-14,auto,QTE,2025-09-16,2025-09-14,2025-09-19,,No,No,No,No,A1003,
SUB-104FE5,2025-05-26,auto,BND,2025-05-28,2025-05-26,2025-05-29,,Yes,No,No,Yes,A1000,POL_313256
SUB-F6100C,2025-07-06,auto,BND,2025-07-08,2025-07-07,2025-07-11,,Yes,No,No,No,A1000,POL_981280
SUB-5E3027,2025-09-09,auto,QTE,2025-09-11,2025-09-10,2025-09-16,,No,No,No,Yes,A1000,
SUB-A546CE,2025-05-31,auto,QTE,2025-06-02,2025-05-31,2025-06-06,,Yes,No,No,Yes,A1002,
SUB-9D0C6B,2025-11-17,auto,QTE,2025-11-17,2025-11-18,2025-11-22,,No,No,No,No,A1003,
SUB-E35080,2025-07-27,auto,QTE,2025-07-28,2025-07-27,2025-07-30,,Yes,No,No,Yes,A1003,
SUB-D0B458,2025-07-11,auto,QTE,2025-07-13,2025-07-11,2025-07-18,,Yes,Yes,No,No,A1001,
SUB-18ABC7,2025-08-20,auto,BND,2025-08-22,2025-08-21,2025-08-25,,Yes,No,No,No,A1003,POL_646209
SUB-D3A474,2025-10-08,auto,QTE,2025-10-09,2025-10-09,2025-10-12,,Yes,No,No,No,A1003,
SUB-19FC67,2025-08-10,auto,QTE,2025-08-12,2025-08-10,2025-08-15,,Yes,No,No,Yes,A1000,
SUB-60B76F,2025-09-27,auto,DEC,2025-09-28,,2025-09-29,2025-10-02,Yes,No,Yes,No,A1001,
SUB-D34872,2025-05-31,auto,BND,2025-06-01,2025-06-01,2025-06-06,,No,No,No,No,A1003,POL_414737
SUB-AD9E59,2025-10-25,auto,BND,2025-10-25,2025-10-25,2025-10-28,,Yes,No,No,No,A1001,POL_578542
SUB-C5799D,2025-05-25,auto,QTE,2025-05-25,2025-05-26,2025-05-28,,Yes,No,No,No,A1003,
SUB-73DB0E,2025-07-23,auto,QTE,2025-07-24,2025-07-24,2025-07-27,,Yes,No,No,No,A1001,
SUB-6F5221,2025-05-26,auto,DEC,2025-05-27,,2025-05-29,2025-05-29,Yes,No,No,No,A1003,
SUB-494FBA,2025-08-11,auto,QTE,2025-08-11,2025-08-12,2025-08-15,,Yes,No,No,Yes,A1001,
SUB-8A79B1,2025-07-23,auto,QTE,2025-07-24,2025-07-24,2025-07-29,,Yes,No,No,No,A1001,
SUB-D57BBC,2025-10-09,auto,QTE,2025-10-11,2025-10-09,2025-10-14,,Yes,No,No,No,A1001,
SUB-90909F,2025-08-21,auto,QTE,2025-08-22,2025-08-22,2025-08-26,,Yes,No,No,No,A1002,
SUB-E2B116,2025-06-09,auto,QTE,2025-06-10,2025-06-09,2025-06-11,,Yes,No,No,No,A1001,
SUB-217763,2025-11-04,auto,DEC,2025-11-06,,2025-11-07,2025-11-08,No,No,No,No,A1003,
SUB-20D326,2025-09-24,auto,BND,2025-09-26,2025-09-25,2025-09-27,,Yes,No,Yes,No,A1000,POL_211476
SUB-070ED5,2025-05-29,auto,QTE,2025-05-31,2025-05-29,2025-06-05,,Yes,No,No,No,A1002,
SUB-076151,2025-06-10,auto,QTE,2025-06-12,2025-06-11,2025-06-16,,Yes,No,No,No,A1003,
SUB-BC5CB0,2025-11-16,auto,QTE,2025-11-17,2025-11-17,2025-11-20,,No,No,No,No,A1002,
SUB-0D4966,2025-11-11,auto,QTE,2025-11-12,2025-11-12,2025-11-14,,Yes,No,No,No,A1001,
SUB-EC7CAA,2025-08-06,auto,QTE,2025-08-06,2025-08-07,2025-08-07,,Yes,No,No,No,A1000,
SUB-4577BC,2025-09-21,auto,QTE,2025-09-22,2025-09-21,2025-09-24,,Yes,No,No,No,A1003,
SUB-1DCE84,2025-08-13,auto,DEC,2025-08-13,,2025-08-17,2025-08-20,No,No,Yes,No,A1002,
SUB-34454F,2025-07-14,auto,QTE,2025-07-16,2025-07-15,2025-07-20,,Yes,No,No,No,A1002,
SUB-48B43F,2025-10-29,auto,QTE,2025-10-31,2025-10-29,2025-11-04,,No,No,No,No,A1002,
SUB-15BDBF,2025-08-03,auto,QTE,2025-08-05,2025-08-03,2025-08-07,,Yes,No,No,Yes,A1001,
SUB-66A988,2025-09-13,auto,BND,2025-09-15,2025-09-13,2025-09-19,,No,No,No,No,A1002,POL_365147
SUB-A646F5,2025-09-10,auto,DEC,2025-09-12,,2025-09-14,2025-09-15,Yes,No,No,No,A1000,
SUB-73BB72,2025-10-24,auto,QTE,2025-10-25,2025-10-24,2025-10-29,,Yes,No,No,No,A1001,
SUB-5ED4FC,2025-06-27,auto,BND,2025-06-27,2025-06-27,2025-06-29,,Yes,No,No,No,A1002,POL_834664
SUB-B4103B,2025-10-19,auto,BND,2025-10-19,2025-10-19,2025-10-21,,Yes,No,No,Yes,A1000,POL_402865
SUB-5B3F18,2025-07-04,auto,QTE,2025-07-05,2025-07-05,2025-07-06,,Yes,Yes,No,No,A1003,
SUB-7B7643,2025-06-25,auto,QTE,2025-06-27,2025-06-26,2025-06-30,,Yes,No,No,No,A1002,
SUB-9C03BF,2025-06-24,auto,QTE,2025-06-26,2025-06-25,2025-06-30,,Yes,Yes,No,No,A1002,
SUB-766D41,2025-07-05,auto,DEC,2025-07-06,,2025-07-07,2025-07-09,Yes,No,No,Yes,A1002,
SUB-F4824D,2025-09-10,auto,QTE,2025-09-12,2025-09-10,2025-09-13,,Yes,No,No,No,A1001,
SUB-F85413,2025-11-17,auto,QTE,2025-11-18,2025-11-17,2025-11-19,,Yes,No,No,Yes,A1002,
SUB-FFA29D,2025-09-04,auto,QTE,2025-09-05,2025-09-05,2025-09-09,,Yes,No,No,No,A1002,
SUB-C1C0A2,2025-05-27,auto,QTE,2025-05-28,2025-05-27,2025-05-29,,Yes,No,No,No,A1000,
SUB-BDE7DD,2025-09-02,auto,QTE,2025-09-04,2025-09-02,2025-09-09,,Yes,No,No,No,A1000,
SUB-921852,2025-07-23,auto,QTE,2025-07-24,2025-07-24,2025-07-27,,Yes,No,No,No,A1001,
SUB-CEEFC0,2025-07-02,auto,QTE,2025-07-04,2025-07-02,2025-07-08,,No,No,No,No,A1001,
SUB-083B2D,2025-06-04,auto,QTE,2025-06-05,2025-06-05,2025-06-06,,Yes,No,No,No,A1000,
SUB-E32DF4,2025-05-22,auto,QTE,2025-05-23,2025-05-23,2025-05-26,,Yes,No,No,Yes,A1001,
SUB-D20A72,2025-08-01,auto,QTE,2025-08-01,2025-08-01,2025-08-05,,Yes,No,No,Yes,A1002,
SUB-FF596A,2025-07-28,auto,BND,2025-07-28,2025-07-28,2025-07-30,,Yes,No,No,No,A1000,POL_800958
SUB-1B77C0,2025-06-27,auto,QTE,2025-06-29,2025-06-28,2025-07-02,,No,No,No,No,A1003,
SUB-66B0C2,2025-11-07,auto,QTE,2025-11-09,2025-11-07,2025-11-10,,Yes,No,No,Yes,A1002,
SUB-5671E7,2025-09-09,auto,QTE,2025-09-09,2025-09-10,2025-09-12,,Yes,No,No,No,A1002,
SUB-5097BE,2025-10-01,auto,BND,2025-10-02,2025-10-01,2025-10-03,,Yes,No,No,Yes,A1001,POL_866884
SUB-1E30EF,2025-11-13,auto,BND,2025-11-13,2025-11-14,2025-11-15,,No,No,No,Yes,A1001,POL_847023
SUB-5663DA,2025-11-17,auto,QTE,2025-11-19,2025-11-18,2025-11-24,,Yes,No,No,No,A1000,
SUB-230B5B,2025-11-09,auto,QTE,2025-11-10,2025-11-09,2025-11-12,,Yes,No,No,No,A1000,
SUB-8574C0,2025-05-29,auto,QTE,2025-05-30,2025-05-29,2025-05-31,,No,No,No,No,A1002,
SUB-75888A,2025-05-29,auto,QTE,2025-05-30,2025-05-30,2025-06-01,,Yes,Yes,No,No,A1002,
SUB-A62DCB,2025-06-20,auto,BND,2025-06-20,2025-06-20,2025-06-24,,Yes,No,No,No,A1003,POL_124204
SUB-18A832,2025-08-17,auto,QTE,2025-08-17,2025-08-17,2025-08-21,,No,No,No,Yes,A1002,
SUB-CDB98A,2025-11-13,auto,DEC,2025-11-13,,2025-11-14,2025-11-16,Yes,No,No,No,A1003,
